created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2021-10-18 23:10:00 UTC,2.75,4.38,5.62,6267,-66,71,31.8,4.38
2021-10-18 23:20:00 UTC,3.21,4.9,6.06,6277,-67.2,70.6,32,4.9
2021-10-18 23:30:00 UTC,4.5,6.49,7.49,6287,-68.2,70,32.6,6.49
2021-10-18 23:40:00 UTC,5.84,8.39,10.41,6297,-68.4,70,33,8.39
2021-10-18 23:50:00 UTC,10.23,12.52,13.55,6307,-68.4,70,33,12.52
2021-10-19 00:00:00 UTC,9.63,12.52,14.86,6317,-67.8,69.8,33,12.52
2021-10-19 00:10:00 UTC,9.53,12.69,16.34,6327,-65.8,70,33.2,12.69
2021-10-19 00:20:00 UTC,7.99,11.28,14.35,6337,-65.8,69.4,33,11.28
2021-10-19 00:30:00 UTC,6.44,9.39,11.44,6347,-67.6,69.8,33,9.39
2021-10-19 00:40:00 UTC,3.93,5.7,7.77,6357,-68.6,69.4,33,5.7
2021-10-19 00:50:00 UTC,3.6,5.53,6.47,6367,-67.4,70,33,5.53
2021-10-19 01:00:00 UTC,3.2,4.89,6.25,6377,-68.6,69.8,33,4.89
2021-10-19 01:10:00 UTC,2.83,4.74,6.31,6387,-67.2,69.8,32.6,4.74
2021-10-19 01:20:00 UTC,3.59,5.44,6.63,6397,-67.6,69.2,33,5.44
2021-10-19 01:30:00 UTC,3.95,5.89,7.09,6407,-67.6,69.8,32.2,5.89
2021-10-19 01:40:00 UTC,4.3,6.52,7.76,6417,-67.6,69,34.4,6.52
2021-10-19 01:50:00 UTC,4.42,6.13,7.36,6427,-68.2,67.6,39,6.13
2021-10-19 02:00:00 UTC,3.08,4.8,6.91,6436,-68,67.75,43.5,4.8
2021-10-19 02:10:00 UTC,2.91,4.29,5.29,6446,-67.67,67,48.33,4.29
2021-10-19 02:20:00 UTC,2.72,3.9,5.81,6456,-65.5,67,51.75,3.9
2021-10-19 02:30:00 UTC,2.56,3.82,4.96,6466,-68,66.83,51.67,3.82
2021-10-19 02:40:00 UTC,2.72,4.24,5.15,6477,-66.6,67,51.6,4.24
2021-10-19 02:50:00 UTC,2.58,4.17,5.01,6487,-66.8,67,51.4,4.17
2021-10-19 03:00:00 UTC,3.11,5.07,6.27,6497,-66.4,66.4,53.6,5.07
2021-10-19 03:10:00 UTC,3.86,5.7,6.77,6507,-66.6,66.4,54,5.7
2021-10-19 03:20:00 UTC,3.59,5.62,7.07,6516,-64.75,67,47.5,5.62
2021-10-19 03:30:00 UTC,5.44,8.15,11.03,6526,-65.5,66.67,45.83,8.15
2021-10-19 03:40:00 UTC,7.39,10.73,14.08,6537,-67.2,65.6,45.8,10.73
2021-10-19 03:50:00 UTC,7.36,10.68,13.36,6547,-67.6,65,44.4,10.68
2021-10-19 04:00:00 UTC,6.07,8.98,11.34,6557,-68,65,42,8.98
2021-10-19 04:10:00 UTC,5.64,8.46,10.31,6567,-66.2,64.6,41,8.46
2021-10-19 04:20:00 UTC,5.78,8.28,11.19,6577,-68,64.8,41.4,8.28
2021-10-19 04:30:00 UTC,5.6,8.36,10.24,6587,-67.8,64.6,42,8.36
2021-10-19 04:40:00 UTC,5.42,8.23,12.32,6597,-68.2,64,43,8.23
2021-10-19 04:50:00 UTC,5.55,7.9,9.7,6606,-68.25,63.5,43.75,7.9
2021-10-19 05:00:00 UTC,5.48,8.28,10.3,6615,-68,62.8,44.6,8.28
2021-10-19 05:10:00 UTC,5.63,8.34,10.04,6625,-68,63,45.4,8.34
2021-10-19 05:20:00 UTC,5.57,8.24,10.03,6635,-68.4,62.6,46,8.24
2021-10-19 05:30:00 UTC,5.72,8.43,10.82,6645,-68.2,62,47,8.43
2021-10-19 05:40:00 UTC,6.19,8.71,10.35,6655,-66.4,62,48,8.71
2021-10-19 05:50:00 UTC,5.59,8.08,9.91,6665,-67.2,61.4,48.2,8.08
2021-10-19 06:00:00 UTC,5.94,8.91,10.63,6675,-67.2,61.2,49,8.91
2021-10-19 06:10:00 UTC,5.99,8.39,10.5,6685,-65.2,61.2,49.6,8.39
2021-10-19 06:20:00 UTC,6.2,9.05,12.11,6695,-65.6,61,50.2,9.05
2021-10-19 06:30:00 UTC,6.17,8.59,10.52,6705,-67.4,60.2,51.2,8.59
2021-10-19 06:40:00 UTC,6.01,8.97,10.94,6715,-67,60,52.4,8.97
2021-10-19 06:50:00 UTC,5.83,8.32,10.24,6725,-67,60,53.2,8.32
2021-10-19 07:00:00 UTC,6.36,8.55,10.64,6735,-66.8,59.4,54,8.55
2021-10-19 07:10:00 UTC,5.94,8.45,10.65,6745,-68.6,59,55,8.45
2021-10-19 07:20:00 UTC,6.04,8.71,10.96,6755,-67.8,58.6,55.4,8.71
2021-10-19 07:30:00 UTC,5.74,8.4,9.92,6765,-67,58.8,56,8.4
2021-10-19 07:40:00 UTC,5.29,7.55,9.72,6775,-66.8,58.2,57,7.55
2021-10-19 07:50:00 UTC,5.52,7.68,8.76,6785,-68.2,58.4,57,7.68
2021-10-19 08:00:00 UTC,5.41,7.6,8.88,6795,-68.6,58,57.4,7.6
2021-10-19 08:10:00 UTC,5.77,7.93,10.26,6805,-68,58,58,7.93
2021-10-19 08:20:00 UTC,5.76,7.98,10.26,6815,-67,58,58,7.98
2021-10-19 08:30:00 UTC,5.85,7.73,8.6,6825,-68,58,58.4,7.73
2021-10-19 08:40:00 UTC,5.43,7.48,8.72,6835,-67.2,58,59,7.48
2021-10-19 08:50:00 UTC,5.7,7.84,9.41,6845,-68.4,58,59,7.84
2021-10-19 09:00:00 UTC,5.67,7.85,8.83,6855,-68,58,59,7.85
2021-10-19 09:10:00 UTC,5.86,7.83,9.2,6865,-67.8,58,59,7.83
2021-10-19 09:20:00 UTC,5.58,7.71,9.66,6875,-67.2,56.8,59,7.71
2021-10-19 09:30:00 UTC,5.26,7.35,10.01,6885,-68,58,59,7.35
2021-10-19 09:40:00 UTC,5.31,7.33,8.96,6895,-68.4,58,59,7.33
2021-10-19 09:50:00 UTC,5.18,7.46,8.16,6905,-67.8,57,59,7.46
2021-10-19 10:00:00 UTC,5.12,7.27,8.77,6915,-67,57,59.6,7.27
2021-10-19 10:10:00 UTC,5.12,7.09,8.58,6925,-66.4,57,60,7.09
2021-10-19 10:20:00 UTC,5.16,7.06,8.77,6935,-66,57,60,7.06
2021-10-19 10:30:00 UTC,5.11,7.31,9.38,6945,-65.4,57,60,7.31
2021-10-19 10:40:00 UTC,5.35,7.22,8.15,6955,-65.8,57,60,7.22
2021-10-19 10:50:00 UTC,5.23,7.46,9.59,6965,-66,56.8,61,7.46
2021-10-19 11:00:00 UTC,5.24,7.17,8.77,6975,-66.2,56.4,61,7.17
2021-10-19 11:10:00 UTC,5.38,7.98,9.81,6985,-66,56,61.2,7.98
2021-10-19 11:20:00 UTC,5.91,8.11,9.47,6995,-67.4,56,61.8,8.11
2021-10-19 11:30:00 UTC,6.44,8.91,10.4,7005,-68.6,56,62,8.91
2021-10-19 11:40:00 UTC,6.63,9.42,10.8,7015,-67.8,56,62.2,9.42
2021-10-19 11:50:00 UTC,6.94,9.73,11.46,7025,-67.8,55.8,63,9.73
2021-10-19 12:00:00 UTC,7.38,10.25,11.89,7035,-67.4,55.4,63,10.25
2021-10-19 12:10:00 UTC,8.03,11.17,13.68,7045,-67.6,55.6,63,11.17
2021-10-19 12:20:00 UTC,14.85,18.83,22.98,7055,-68.2,56.4,62.2,18.83
2021-10-19 12:30:00 UTC,17.53,21.75,24.85,7065,-67.4,58.6,57,21.75
2021-10-19 12:40:00 UTC,16.48,20.32,22.74,7075,-67.8,61.6,54.2,20.32
2021-10-19 12:50:00 UTC,14.98,18.5,21.55,7085,-67.8,64.2,50,18.5
2021-10-19 13:00:00 UTC,14.13,18.05,24.42,7095,-68.8,65.8,47,18.05
2021-10-19 13:10:00 UTC,12.46,15.79,19.47,7105,-68.2,66.8,45.8,15.79
2021-10-19 13:20:00 UTC,11.2,14.55,18.13,7115,-65,66.6,45.4,14.55
2021-10-19 13:30:00 UTC,8.7,11.61,15.78,7125,-68.4,68,43.6,11.61
2021-10-19 13:40:00 UTC,6.94,9.8,12.64,7135,-68,68.2,43.2,9.8
2021-10-19 13:50:00 UTC,7.44,10.45,13.75,7145,-67.8,70.8,40.8,10.45
2021-10-19 14:00:00 UTC,6.38,9.23,12.28,7155,-67.2,70.2,40.4,9.23
2021-10-19 14:10:00 UTC,6.9,9.93,12.87,7165,-66.6,71.4,39.4,9.93
2021-10-19 14:20:00 UTC,6.25,8.92,12.04,7175,-65.6,70.2,40,8.92
2021-10-19 14:30:00 UTC,6.41,8.76,10.3,7185,-63.2,71.2,39.6,8.76
2021-10-19 14:40:00 UTC,6.09,8.5,10.22,7195,-67.8,72,38.4,8.5
2021-10-19 14:50:00 UTC,5.89,8.49,9.72,7205,-67.4,72.2,38,8.49
2021-10-19 15:00:00 UTC,6.07,8.67,11.21,7215,-66.6,71.8,37.8,8.67
2021-10-19 15:10:00 UTC,6.49,9,12.37,7225,-69,72.4,38.2,9
2021-10-19 15:20:00 UTC,6.23,8.38,9.89,7235,-67,73.6,37.2,8.38
2021-10-19 15:30:00 UTC,8.61,10.87,12.38,7245,-67.4,74.8,35.8,10.87
2021-10-19 15:40:00 UTC,6.14,8.4,10.12,7255,-67.8,77,34,8.4
2021-10-19 15:50:00 UTC,17.93,20.31,27.42,7265,-68.4,77.4,33.6,19.41
2021-10-19 16:00:00 UTC,15.34,17.7,21.44,7275,-69.4,78.6,31.8,16.99
2021-10-19 16:10:00 UTC,6.45,8.76,11.51,7285,-70.6,78.6,31,8.76
2021-10-19 16:20:00 UTC,6.31,8.73,11.03,7295,-70.2,79.6,30.4,8.73
2021-10-19 16:30:00 UTC,6.93,9.29,11.63,7305,-69.4,79,30.2,9.29
2021-10-19 16:40:00 UTC,5.77,8.05,10.44,7315,-67.6,79,30,8.05
2021-10-19 16:50:00 UTC,6.6,9.36,12.03,7325,-68,79.2,30.4,9.36
2021-10-19 17:00:00 UTC,5.06,7.35,9.05,7335,-68.2,79.8,29.4,7.35
2021-10-19 17:10:00 UTC,5.42,7.59,8.98,7345,-70.6,79.2,29.4,7.59
2021-10-19 17:20:00 UTC,5.3,7.41,8.67,7355,-69.8,80.2,28.8,7.41
2021-10-19 17:30:00 UTC,4.2,5.84,7.11,7365,-70,78.4,29,5.84
2021-10-19 17:40:00 UTC,18.4,19.91,23.14,7375,-69.6,78.8,29.6,18.85
2021-10-19 17:50:00 UTC,17.61,19.69,23.83,7385,-70.2,78.2,30,18.66
2021-10-19 18:00:00 UTC,20.03,21.71,33.49,7395,-69.8,77.2,30,19.18
2021-10-19 18:10:00 UTC,13.41,14.63,26.35,7405,-69.8,77.2,30,14.43
2021-10-19 18:20:00 UTC,10.71,11.96,25.51,7415,-66,76.8,30.2,11.96
2021-10-19 18:30:00 UTC,11.9,13.3,27.53,7425,-66.6,76.4,30,13.3
2021-10-19 18:40:00 UTC,9.77,11.18,23.32,7435,-69.2,77,30,11.18
2021-10-19 18:50:00 UTC,3.2,4.57,5.3,7445,-69,76.2,31,4.57
2021-10-19 19:00:00 UTC,3.17,4.41,5.57,7455,-69.4,75.8,30.6,4.41
2021-10-19 19:10:00 UTC,2.89,4.28,5.91,7465,-69.2,76.6,30.2,4.28
2021-10-19 19:20:00 UTC,2.46,3.78,5.92,7475,-69,76.2,28.8,3.78
2021-10-19 19:30:00 UTC,3.01,4.49,5.74,7485,-69,76.6,28.6,4.49
2021-10-19 19:40:00 UTC,2.83,4.25,5.33,7495,-69.2,77,28.2,4.25
2021-10-19 19:50:00 UTC,2.5,3.62,4.23,7505,-69.2,76.2,27,3.62
2021-10-19 20:00:00 UTC,2.35,3.75,4.47,7515,-69.4,75.8,28,3.75
2021-10-19 20:10:00 UTC,2.57,3.78,4.48,7525,-69.2,75.4,28.6,3.78
2021-10-19 20:20:00 UTC,2.78,3.97,5.18,7535,-69.6,75.8,28.6,3.97
2021-10-19 20:30:00 UTC,2.72,4.18,4.88,7545,-68.2,76.2,28.2,4.18
2021-10-19 20:40:00 UTC,2.78,4.06,5.1,7555,-68,75.8,28.8,4.06
2021-10-19 20:50:00 UTC,2.65,4.05,5.43,7565,-71,75.4,28.2,4.05
2021-10-19 21:00:00 UTC,2.46,3.81,5.35,7575,-69.4,75,28.4,3.81
2021-10-19 21:10:00 UTC,2.54,3.7,4.22,7585,-69.6,74.4,29,3.7
2021-10-19 21:20:00 UTC,3.22,4.73,6,7595,-68.2,74.4,29,4.73
2021-10-19 21:30:00 UTC,9.93,11.4,12.95,7605,-68,73.6,28.6,11.4
2021-10-19 21:40:00 UTC,16.47,17.63,20.43,7615,-67.8,74,29,17.37
2021-10-19 21:50:00 UTC,15.01,16.33,18.19,7625,-68.4,73,28.4,13.99
2021-10-19 22:00:00 UTC,2.32,3.45,4.37,7635,-69.8,72.6,28.8,3.45
2021-10-19 22:10:00 UTC,2.88,4.64,6.07,7645,-67.2,72,30.6,4.64
2021-10-19 22:20:00 UTC,3.65,5.41,6.72,7655,-66.2,71.6,31.4,5.41
2021-10-19 22:30:00 UTC,3.41,4.93,5.95,7665,-66.2,71.2,32.2,4.93
2021-10-19 22:40:00 UTC,3.8,5.3,6.11,7675,-65.8,71.6,32.8,5.3
2021-10-19 22:50:00 UTC,4.17,6.03,7.02,7685,-66,70.6,33.8,6.03
2021-10-19 23:00:00 UTC,21.53,23.32,28.97,7695,-68.2,69.6,34.6,22.28
2021-10-19 23:10:00 UTC,16.08,18.12,30.44,7705,-68.8,69.2,35,17.88
2021-10-19 23:20:00 UTC,15.72,17.51,31.36,7715,-69.4,69,35.6,17.37
2021-10-19 23:30:00 UTC,18.62,21.15,35.64,7725,-70,69,36,21.02
2021-10-19 23:40:00 UTC,17.94,20.68,35.85,7735,-69.6,69,36,20.55
2021-10-19 23:50:00 UTC,19.6,22.71,38.34,7745,-69.8,68.4,36,22.41
2021-10-20 00:00:00 UTC,24.52,27.54,38.28,7755,-69,68,36.2,25.02
2021-10-20 00:10:00 UTC,8.9,12.75,16.13,7765,-68.8,68,36.2,12.75
2021-10-20 00:20:00 UTC,10.08,14.25,17.42,7775,-69,67.6,37,14.25
2021-10-20 00:30:00 UTC,9.1,12.98,15.77,7785,-68.6,67.4,36.8,12.98
2021-10-20 00:40:00 UTC,9.26,13.4,17.48,7795,-68.4,67,37,13.4
2021-10-20 00:50:00 UTC,8.83,12.49,15.25,7805,-69.2,67,37.4,12.49
2021-10-20 01:00:00 UTC,9.94,13.83,16.84,7815,-69.2,66.8,38,13.83
2021-10-20 01:10:00 UTC,10.52,14.87,19.99,7825,-67,66.4,38.2,14.87
2021-10-20 01:20:00 UTC,10.69,15.06,20.34,7835,-65.8,66.2,38.8,15.06
2021-10-20 01:30:00 UTC,9.17,12.74,14.76,7845,-67.4,66,39.6,12.74
2021-10-20 01:40:00 UTC,8.67,11.85,14.61,7855,-67.2,65.6,40,11.85
2021-10-20 01:50:00 UTC,7.5,10.78,14.66,7865,-68,64.8,40,10.78
2021-10-20 02:00:00 UTC,6.92,10.06,13.14,7875,-66.2,65,40.8,10.06
2021-10-20 02:10:00 UTC,6.45,9.33,12.32,7885,-65,65,41,9.33
2021-10-20 02:20:00 UTC,6.45,9.53,11.97,7895,-66.6,65,41,9.53
2021-10-20 02:30:00 UTC,6.24,9.35,12.74,7905,-68.4,64.4,41.2,9.35
2021-10-20 02:40:00 UTC,5.53,8.08,10.63,7915,-66.8,64.2,42,8.08
2021-10-20 02:50:00 UTC,5.72,8.69,11.51,7925,-67.8,63.8,42,8.69
2021-10-20 03:00:00 UTC,5.7,9.09,12.15,7935,-66.6,64,42.4,9.09
2021-10-20 03:10:00 UTC,6.12,8.56,10.25,7945,-68.6,63.2,43,8.56
2021-10-20 03:20:00 UTC,5.45,8.28,11.01,7955,-68.6,63.4,43.2,8.28
2021-10-20 03:30:00 UTC,5.14,7.66,9.73,7965,-67.6,63,44,7.66
2021-10-20 03:40:00 UTC,4.92,7.19,8.71,7975,-67,63,44.4,7.19
2021-10-20 03:50:00 UTC,4.77,6.91,9.06,7985,-68,63,44.8,6.91
2021-10-20 04:00:00 UTC,4.73,7.18,9.11,7995,-68.8,62.8,45,7.18
2021-10-20 04:10:00 UTC,4.83,7.15,8.92,8005,-68.8,62.4,45.2,7.15
2021-10-20 04:20:00 UTC,4.9,7.39,8.5,8015,-69,62,46,7.39
2021-10-20 04:30:00 UTC,4.31,6.45,7.98,8025,-69,62,46.6,6.45
2021-10-20 04:40:00 UTC,4.2,6.13,8.23,8035,-67.6,61.8,47,6.13
2021-10-20 04:50:00 UTC,4.31,6.38,8.14,8045,-66,61.8,48,6.38
2021-10-20 05:00:00 UTC,4.21,6.47,7.33,8055,-66.2,61,48.2,6.47
2021-10-20 05:10:00 UTC,4.21,6.2,7.84,8065,-69,60.8,49,6.2
2021-10-20 05:20:00 UTC,4.32,6.16,7.95,8075,-69,60,50,6.16
2021-10-20 05:30:00 UTC,4.33,6.67,8.43,8085,-69,60.2,50.4,6.67
2021-10-20 05:40:00 UTC,4.29,6.29,8.56,8095,-69,60,51,6.29
2021-10-20 05:50:00 UTC,4.75,6.44,7.56,8105,-69,59.6,51.8,6.44
2021-10-20 06:00:00 UTC,4.27,6.42,8.07,8115,-69,60,52,6.42
2021-10-20 06:10:00 UTC,4.08,5.81,7.28,8125,-69.2,60,52,5.81
2021-10-20 06:20:00 UTC,3.96,6.18,7.97,8135,-68.2,60,52,6.18
2021-10-20 06:30:00 UTC,4.13,5.95,7.8,8145,-68.4,60,52.8,5.95
2021-10-20 06:40:00 UTC,4.5,6.65,8.42,8155,-69,60,52.8,6.65
2021-10-20 06:50:00 UTC,4.22,6.09,7.24,8165,-67,60,52,6.09
2021-10-20 07:00:00 UTC,4.15,5.87,7.27,8175,-68.2,60,53,5.87
2021-10-20 07:10:00 UTC,4.13,6.08,7.42,8185,-67.4,59.6,53,6.08
2021-10-20 07:20:00 UTC,3.89,5.71,6.87,8195,-69.2,60,53,5.71
2021-10-20 07:30:00 UTC,3.79,5.82,7.08,8205,-68.6,59.6,53,5.82
2021-10-20 07:40:00 UTC,3.84,5.73,7.23,8215,-67.4,59.4,53.6,5.73
2021-10-20 07:50:00 UTC,4.37,6.27,8.37,8225,-66.8,58.6,54,6.27
2021-10-20 08:00:00 UTC,3.76,5.67,7.29,8235,-65.4,59,55,5.67
2021-10-20 08:10:00 UTC,4.06,6.04,6.89,8245,-67.4,58.8,55,6.04
2021-10-20 08:20:00 UTC,4.4,6.38,8.05,8255,-67.4,58,56,6.38
2021-10-20 08:30:00 UTC,4.53,6.42,7.45,8265,-68.6,58,56,6.42
2021-10-20 08:40:00 UTC,4.92,7.12,8.43,8275,-68.2,58,57,7.12
2021-10-20 08:50:00 UTC,4.97,6.89,8.03,8285,-68.2,58,57.2,6.89
2021-10-20 09:00:00 UTC,5.22,7.27,9.18,8295,-68.8,58,58,7.27
2021-10-20 09:10:00 UTC,5.53,7.92,9.55,8305,-67.2,57.4,58,7.92
2021-10-20 09:20:00 UTC,5.37,7.58,9.59,8315,-66.8,57.2,58.8,7.58
2021-10-20 09:30:00 UTC,5.49,7.79,9.78,8325,-67.6,56.6,59,7.79
2021-10-20 09:40:00 UTC,5.36,7.49,8.92,8335,-68.2,57,59.2,7.49
2021-10-20 09:50:00 UTC,5.49,7.83,9.88,8345,-69,57.6,59.4,7.83
2021-10-20 10:00:00 UTC,5.47,7.59,9.97,8355,-67,57,59.6,7.59
2021-10-20 10:10:00 UTC,5.77,8.24,9.38,8365,-64.6,57,60,8.24
2021-10-20 10:20:00 UTC,6.06,8.63,10.65,8375,-64.2,57,60,8.63
2021-10-20 10:30:00 UTC,6.96,9.47,10.95,8385,-64.4,57,60,9.47
2021-10-20 10:40:00 UTC,7.37,10.73,12.77,8395,-63.8,57,60.2,10.73
2021-10-20 10:50:00 UTC,7.5,10.65,12.62,8405,-66.4,57,60.8,10.65
2021-10-20 11:00:00 UTC,8.13,11.56,14.75,8415,-68.2,57,61,11.56
2021-10-20 11:10:00 UTC,8.27,11.75,14.58,8425,-67,57,61,11.75
2021-10-20 11:20:00 UTC,8.43,11.8,14.24,8435,-67.4,57,61,11.8
2021-10-20 11:30:00 UTC,8.45,11.65,15.31,8445,-67.2,57,61,11.65
2021-10-20 11:40:00 UTC,9.08,12.42,15.24,8455,-69,56.8,61.8,12.42
2021-10-20 11:50:00 UTC,9,12.56,16.22,8465,-67.4,56.8,62,12.56
2021-10-20 12:00:00 UTC,9.84,13.8,16.36,8475,-67.4,56,62,13.8
2021-10-20 12:10:00 UTC,9.83,13.69,17.26,8485,-66.8,56.8,62,13.69
2021-10-20 12:20:00 UTC,10,13.99,18.25,8495,-68,57.6,61.4,13.99
2021-10-20 12:30:00 UTC,9.66,13.92,18.83,8505,-68.6,60.4,57,13.92
2021-10-20 12:40:00 UTC,9.28,13.26,18.53,8515,-67.4,62.4,53.2,13.26
2021-10-20 12:50:00 UTC,9.3,12.98,14.46,8525,-68.8,64.6,50.2,12.98
2021-10-20 13:00:00 UTC,9.82,13.76,18.83,8535,-68.2,66.6,46.8,13.76
2021-10-20 13:10:00 UTC,9.57,12.93,17.08,8545,-69,67.6,45,12.93
2021-10-20 13:20:00 UTC,10.2,14.09,17.31,8555,-69,68.6,43,14.09
2021-10-20 13:30:00 UTC,10.75,14.78,17.62,8565,-68.6,69.8,42.4,14.78
2021-10-20 13:40:00 UTC,11.54,15.76,21.52,8575,-66.2,70.4,41.2,15.76
2021-10-20 13:50:00 UTC,11.55,15.98,19.86,8585,-65,70.4,41,15.98
2021-10-20 14:00:00 UTC,10.98,15.31,20.62,8595,-65.8,70.2,41.8,15.31
2021-10-20 14:10:00 UTC,10.94,15.61,20.11,8605,-66,72,40.2,15.61
2021-10-20 14:20:00 UTC,10.75,14.64,18.23,8615,-65.8,71.6,40,14.64
2021-10-20 14:30:00 UTC,10.66,14.48,18.55,8625,-65.4,72,39.6,14.48
2021-10-20 14:40:00 UTC,11.19,14.88,18.28,8635,-65.8,71.8,39.2,14.88
2021-10-20 14:50:00 UTC,11.05,14.62,16.72,8645,-66,72.8,38.4,14.59
2021-10-20 15:00:00 UTC,8.88,12.29,14.63,8655,-67.4,73.6,37.8,12.29
2021-10-20 15:10:00 UTC,8.86,12.41,15.6,8665,-67.6,73.8,37.2,12.41
2021-10-20 15:20:00 UTC,9.33,13.02,17.09,8675,-67.6,74.6,36.8,13.02
2021-10-20 15:30:00 UTC,9.57,12.92,16.06,8685,-68.4,74.4,36.6,12.92
2021-10-20 15:40:00 UTC,10.28,13.66,15.67,8695,-65.2,74.6,36,13.66
2021-10-20 15:50:00 UTC,10.09,13.63,17.79,8705.6,-65.6,76.2,35.2,13.63
2021-10-20 16:00:00 UTC,10.48,14.32,16.62,8716,-69.6,76.6,34.8,14.32
2021-10-20 16:10:00 UTC,20.09,23.89,28.76,8726,-67.6,77,34.4,21.29
2021-10-20 16:20:00 UTC,35.88,39.15,42.32,8736,-66.8,78,33.6,32.12
2021-10-20 16:30:00 UTC,8.43,11.64,14.05,8746,-66.8,78.4,32.8,11.64
2021-10-20 16:40:00 UTC,8.74,11.99,14.19,8756,-65.6,79.8,32,11.99
2021-10-20 16:50:00 UTC,7.92,10.67,12.95,8766,-65.4,78.8,32,10.67
2021-10-20 17:00:00 UTC,10.26,12.98,16.51,8776,-64.6,77.6,32.8,12.97
2021-10-20 17:10:00 UTC,26.11,29.41,40.87,8786,-67.6,76.2,34,27.37
2021-10-20 17:20:00 UTC,44.79,48.98,65.55,8796,-69.2,74.6,41,39.29
2021-10-20 17:30:00 UTC,55.89,59.85,67.33,8806,-69,74.2,44.6,43.45
2021-10-20 17:40:00 UTC,13.68,17.11,20.41,8816,-68.8,71.8,48,16.79
2021-10-20 17:50:00 UTC,11.42,15.36,19.46,8826,-69,71.2,49.4,15.36
2021-10-20 18:00:00 UTC,13.73,17.72,22.36,8836,-68.8,72.4,47.8,17.62
2021-10-20 18:10:00 UTC,8.13,11.22,13.3,8846,-69.6,74,42.8,11.22
2021-10-20 18:20:00 UTC,12.87,15.52,18.05,8856,-69.8,74.2,39.2,15.29
2021-10-20 18:30:00 UTC,10.29,13.06,14.85,8866,-69.2,75,38.2,13.06
2021-10-20 18:40:00 UTC,6.88,9.39,11.55,8876,-68.8,75,38.2,9.39
2021-10-20 18:50:00 UTC,6.84,9.14,11.08,8886,-69.4,74.8,38,9.14
2021-10-20 19:00:00 UTC,11.02,13.89,15.78,8896,-69,74.2,38.8,13.89
2021-10-20 19:10:00 UTC,8.87,12.07,15.41,8906,-68.8,74.4,38.6,12.07
2021-10-20 19:20:00 UTC,9.08,11.47,14.02,8916,-69.4,74.4,37.8,11.47
2021-10-20 19:30:00 UTC,7.26,10.04,11.42,8926,-69.2,74.8,37.8,10.04
2021-10-20 19:40:00 UTC,7.4,10.08,12.14,8936,-69.6,75,37.6,10.08
2021-10-20 19:50:00 UTC,7.35,10.17,12.09,8946,-69.4,75.6,37.4,10.17
2021-10-20 20:00:00 UTC,7.65,10.43,12.59,8956,-67.2,75.8,37,10.43
2021-10-20 20:10:00 UTC,7,9.61,11.67,8966,-66.8,76.2,36.4,9.61
2021-10-20 20:20:00 UTC,6.72,9.45,11.37,8976,-66.8,76.8,35.8,9.45
2021-10-20 20:30:00 UTC,6.45,8.7,9.71,8986,-66,74.8,36,8.7
2021-10-20 20:40:00 UTC,6.5,8.71,10.91,8996,-66.2,75.8,36,8.71
2021-10-20 20:50:00 UTC,6.37,8.82,10.66,9006,-66,74.4,37.2,8.82
2021-10-20 21:00:00 UTC,7,9.59,12.06,9016,-66,74,38,9.59
2021-10-20 21:10:00 UTC,7.9,10.31,12.68,9026,-67,74,38,10.31
2021-10-20 21:20:00 UTC,7.99,10.59,13.82,9036,-69,75,38,10.59
2021-10-20 21:30:00 UTC,6.98,9.73,12.83,9046,-68.8,74.8,38,9.73
2021-10-20 21:40:00 UTC,7.36,10.1,12.4,9056,-66.4,74.4,38.4,10.1
2021-10-20 21:50:00 UTC,6.97,9.54,10.84,9066,-66.6,74.8,37.6,9.54
2021-10-20 22:00:00 UTC,6.75,9.1,11.48,9076,-66,75,37.2,9.1
2021-10-20 22:10:00 UTC,6.71,9.14,11.03,9086,-66,75,37,9.14
2021-10-20 22:20:00 UTC,6.84,9,11.24,9096,-65.6,74.8,37.2,9
2021-10-20 22:30:00 UTC,7.05,9.61,10.9,9106,-66,74.4,37.6,9.61
2021-10-20 22:40:00 UTC,8.43,11.32,13.7,9116,-65.4,74,38.6,11.32
2021-10-20 22:50:00 UTC,14.66,17.78,20.42,9126,-66,73,39.4,17.76
2021-10-20 23:00:00 UTC,23.37,30.55,37.57,9136,-68.4,73,40,28.17
2021-10-20 23:10:00 UTC,22.42,25.57,29.73,9146,-68.4,72.8,40.2,24.72
2021-10-20 23:20:00 UTC,25.28,28.4,32.15,9156,-67.4,72.4,41,25.54
2021-10-20 23:30:00 UTC,8.44,11.52,13.13,9166,-67.4,71.6,41,11.52
2021-10-20 23:40:00 UTC,8.99,12.21,14.82,9176,-66.4,71.8,42,12.21
2021-10-20 23:50:00 UTC,8.58,12.13,16.04,9186,-66.6,71.4,42,12.13
2021-10-21 00:00:00 UTC,13.28,16.65,19.31,9196,-67.4,71,42.8,16.65
2021-10-21 00:10:00 UTC,11.57,15.31,19.09,9206,-68,71,42.8,15.31
2021-10-21 00:20:00 UTC,27.92,31.48,36.4,9216,-68,71,42.8,28.3
2021-10-21 00:30:00 UTC,19.61,22.72,28.6,9226,-68,71,42.8,21.55
